Country,Year,Population,Production,Yield,Land_Used,Imports,Exports,Domestic_Supply,Food,Animal_Feed,Supply_Chain_Waste
South America,1966,175135460.0,21477754.0,1.4732114,14578867.0,86000.0,4381000.0,17153000.0,3685000.0,11516000.0,1406000.0
South America,1967,179569020.0,24619722.0,1.5822206,15560234.0,90000.0,4759000.0,18332000.0,3840000.0,12319000.0,1578000.0
South America,1968,184011020.0,22479692.0,1.4390147,15621586.0,299000.0,4136000.0,18704000.0,3949000.0,12579000.0,1586000.0
South America,1969,188469390.0,22625312.0,1.4304411,15817017.0,399000.0,4703000.0,19401000.0,4138000.0,13033000.0,1583000.0
South America,1970,192947230.0,26969852.0,1.635596,16489311.0,307000.0,6741000.0,20099000.0,4034000.0,13617000.0,1767000.0
South America,1971,197461710.0,27412928.0,1.5870273,17273130.0,251000.0,7424000.0,20062000.0,4097000.0,13499000.0,1767000.0
South America,1972,202046220.0,23855674.0,1.474691,16176727.0,143000.0,3179000.0,21684000.0,4211000.0,15085000.0,1740000.0
South America,1973,206713200.0,26973048.0,1.7012607,15854742.0,487000.0,4083000.0,21379000.0,4413000.0,14482000.0,1773000.0
South America,1974,211454620.0,29533104.0,1.7840676,16553804.0,594000.0,6658000.0,22588000.0,4431000.0,15395000.0,2000000.0
South America,1975,216251820.0,27416694.0,1.6778283,16340584.0,450000.0,5090000.0,22654000.0,4390000.0,15569000.0,1952000.0
South America,1976,221111800.0,27058952.0,1.6614714,16286137.0,702000.0,4554000.0,23606000.0,4600000.0,16182000.0,2063000.0
South America,1977,226098320.0,31222188.0,1.855049,16830924.0,1062000.0,6860000.0,24838000.0,4713000.0,17119000.0,2311000.0
South America,1978,231226850.0,26613800.0,1.6431515,16196802.0,2141000.0,5939000.0,23893000.0,4842000.0,16399000.0,1961000.0
South America,1979,236454200.0,28609750.0,1.7378223,16462989.0,2401000.0,5988000.0,26328000.0,4872000.0,18476000.0,2203000.0
South America,1980,241789100.0,30203374.0,1.857926,16256500.0,3903000.0,3525000.0,30213000.0,5215000.0,21577000.0,2609000.0
South America,1981,247206240.0,37738910.0,2.19136,17221684.0,2729000.0,9199000.0,30059000.0,5299000.0,21201000.0,2728000.0
South America,1982,252673440.0,35141300.0,1.9465797,18052844.0,2008000.0,5836000.0,31859000.0,5487000.0,22836000.0,2778000.0
South America,1983,258200320.0,31153348.0,1.9735119,15785740.0,2312000.0,7333000.0,26791000.0,5481000.0,18024000.0,2347000.0
South America,1984,263760620.0,34748816.0,2.008748,17298744.0,1801000.0,5900000.0,31192000.0,5608000.0,21934000.0,2685000.0
South America,1985,269320600.0,38314330.0,2.193616,17466290.0,1286000.0,7168000.0,31171000.0,5523000.0,21851000.0,2786000.0
South America,1986,274880220.0,37463130.0,2.0280795,18472220.0,2933000.0,7438000.0,32823000.0,5671000.0,23127000.0,2946000.0
South America,1987,280447650.0,40999380.0,2.127498,19271172.0,1567000.0,4049000.0,35982000.0,5879000.0,25692000.0,3336000.0
South America,1988,286026600.0,39020644.0,2.1111605,18483032.0,940000.0,4276000.0,35257000.0,6079000.0,24960000.0,3097000.0
South America,1989,291601470.0,36719470.0,2.1136928,17372192.0,526000.0,2045000.0,36514000.0,6287000.0,25725000.0,3122000.0
South America,1990,297146500.0,31810476.0,2.0383568,15605941.0,1989000.0,3098000.0,33205000.0,6731000.0,21985000.0,2789000.0
South America,1991,302601570.0,36583884.0,2.0726943,17650400.0,2010000.0,4013000.0,35265000.0,6942000.0,23404000.0,3083000.0
South America,1992,307967500.0,46140830.0,2.5198646,18310836.0,3168000.0,6237000.0,43333000.0,7173000.0,30528000.0,3792000.0
South America,1993,313302140.0,46445736.0,2.7222235,17061692.0,4058000.0,5125000.0,45453000.0,7381000.0,32332000.0,3815000.0
South America,1994,318637100.0,48395496.0,2.5688934,18839044.0,4775000.0,4523000.0,48670000.0,7164000.0,35244000.0,4094000.0
South America,1995,323946240.0,53524844.0,2.794952,19150542.0,5159000.0,6448000.0,49248000.0,7218000.0,35352000.0,4520000.0
South America,1996,329199330.0,46003012.0,2.6699803,17229720.0,4422000.0,7123000.0,48781000.0,7369000.0,34987000.0,4267000.0
South America,1997,334414080.0,54580390.0,2.9156296,18719932.0,5436000.0,11837000.0,48129000.0,7870000.0,33787000.0,4226000.0
South America,1998,339583040.0,54524280.0,3.3734512,16162760.0,7402000.0,12904000.0,47165000.0,7188000.0,33687000.0,3994000.0
South America,1999,344665730.0,51596516.0,3.0925238,16684274.0,6267000.0,8337000.0,48046000.0,7227000.0,34194000.0,4214000.0
South America,2000,349634340.0,55845350.0,3.154407,17703916.0,7640000.0,11329000.0,49987000.0,7520000.0,35840000.0,4373000.0
South America,2001,354475230.0,64635270.0,3.581166,18048666.0,5599000.0,17399000.0,52661000.0,8110000.0,37038000.0,5225000.0
South America,2002,359177100.0,57812452.0,3.4224699,16892026.0,5420000.0,12583000.0,49377000.0,8348000.0,34034000.0,4464000.0
South America,2003,363705400.0,71807840.0,3.9569235,18147392.0,5865000.0,16637000.0,52648000.0,9634000.0,34677000.0,5821000.0
South America,2004,368126880.0,65680470.0,3.6962078,17769692.0,5489000.0,16410000.0,54703000.0,9496000.0,37360000.0,5079000.0
South America,2005,372502560.0,64738564.0,3.7288167,17361692.0,6300000.0,16566000.0,56238000.0,9375000.0,39405000.0,4736000.0
South America,2006,376788400.0,67114950.0,3.65591,18357932.0,8288000.0,16674000.0,60260000.0,9887000.0,42340000.0,5249000.0
South America,2007,380966000.0,84732600.0,4.206733,20142140.0,9075000.0,28507000.0,65941000.0,10164000.0,46447000.0,6252000.0
South America,2008,385031420.0,92777880.0,4.287627,21638514.0,8731000.0,23300000.0,76813000.0,10275000.0,56866000.0,6903000.0
South America,2009,389045300.0,74608780.0,3.805261,19606748.0,8822000.0,18796000.0,65257000.0,10145000.0,46155000.0,5908000.0
South America,2010,393078340.0,90366184.0,4.7418404,19057196.0,9140000.0,30330000.0,73935000.0,10806000.0,51584000.0,6409000.0
South America,2011,397135170.0,91684910.0,4.443611,20632974.0,8496000.0,27166000.0,73002000.0,10945000.0,50490000.0,6474000.0
South America,2012,401166880.0,105401470.0,4.84419,21758328.0,9855000.0,40729000.0,80844000.0,11135000.0,56302000.0,8040000.0
South America,2013,405147970.0,126726700.0,5.2479787,24147718.0,10542000.0,50209000.0,79062000.0,11398000.0,52865000.0,9175000.0
South America,2014,409128900.0,126237230.0,5.290319,23861932.0,11048000.0,39425000.0,94529000.0,11733000.0,68360000.0,9116000.0
South America,2015,413134460.0,133695944.0,5.7058625,23431330.0,11592000.0,49454000.0,102262000.0,11807000.0,76493000.0,9703000.0
South America,2016,417101800.0,117289210.0,4.991777,23496484.0,14038000.0,48926000.0,82776000.0,11957000.0,58903000.0,7858000.0
South America,2017,420982660.0,160606640.0,5.929682,27085204.0,13628000.0,55333000.0,108271000.0,12002000.0,79181000.0,11237000.0
South America,2018,424740740.0,139228740.0,5.24276,26556380.0,13891000.0,48591000.0,108406000.0,12545000.0,80389000.0,9563000.0
South America,2019,428318200.0,171818510.0,6.140583,27980812.0,16020000.0,82269000.0,110652000.0,12249000.0,81256000.0,11733000.0
South America,2020,431530100.0,176377540.0,6.0349207,29226156.0,16133000.0,73946000.0,117919000.0,12087000.0,88802000.0,12031000.0
South America,2021,434254180.0,162282560.0,5.3274345,30461672.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
South America,1961,151850000.0,16314418.0,1.3734,11879155.0,130000.0,1746000.0,14677000.0,3457000.0,9642000.0,1106000.0
South America,1962,156104000.0,17323968.0,1.3934,12433292.0,105000.0,2940000.0,14375000.0,3541000.0,9170000.0,1173000.0
South America,1963,160454000.0,17318192.0,1.3452,12873933.0,41000.0,3154000.0,14251000.0,3077000.0,9434000.0,1235000.0
South America,1964,164853000.0,17573698.0,1.2947,13573553.0,281000.0,3412000.0,14269000.0,3379000.0,9198000.0,1173000.0
South America,1965,169260000.0,20204232.0,1.3963,14469884.0,92000.0,3373000.0,16961000.0,3751000.0,11242000.0,1441000.0
South America,1966,173668000.0,21477754.0,1.4732,14578867.0,86000.0,4382000.0,17153000.0,3685000.0,11516000.0,1406000.0
South America,1967,178081000.0,24619722.0,1.5821999,15560234.0,90000.0,4759000.0,18332000.0,3839000.0,12319000.0,1579000.0
South America,1968,182517000.0,22479692.0,1.439,15621586.0,300000.0,4137000.0,18702000.0,3947000.0,12578000.0,1586000.0
South America,1969,186988000.0,22625312.0,1.4304,15817017.0,399000.0,4702000.0,19400000.0,4137000.0,13033000.0,1584000.0
South America,1970,191512000.0,26969852.0,1.6356,16489311.0,308000.0,6741000.0,20099000.0,4036000.0,13618000.0,1767000.0
South America,1971,196085000.0,27412928.0,1.587,17273130.0,252000.0,7425000.0,20062000.0,4097000.0,13499000.0,1768000.0
South America,1972,200711000.0,23855674.0,1.4747,16176727.0,142000.0,3180000.0,21683000.0,4212000.0,15084000.0,1741000.0
South America,1973,205400000.0,26973048.0,1.7012999,15854742.0,488000.0,4083000.0,21380000.0,4413000.0,14482000.0,1775000.0
South America,1974,210179000.0,29533104.0,1.7840999,16553804.0,595000.0,6658000.0,22588000.0,4431000.0,15394000.0,2000000.0
South America,1975,215061000.0,27416694.0,1.6777999,16340584.0,450000.0,5090000.0,22654000.0,4389000.0,15570000.0,1952000.0
South America,1976,220051000.0,27058952.0,1.6615,16286137.0,703000.0,4554000.0,23607000.0,4601000.0,16181000.0,2064000.0
South America,1977,225144000.0,31222188.0,1.8549999,16830924.0,1064000.0,6860000.0,24838000.0,4712000.0,17119000.0,2310000.0
South America,1978,230328000.0,26613800.0,1.6431999,16196802.0,2141000.0,5940000.0,23894000.0,4843000.0,16398000.0,1961000.0
South America,1979,235600000.0,28609750.0,1.7378,16462989.0,2402000.0,5989000.0,26328000.0,4873000.0,18476000.0,2204000.0
South America,1980,240948000.0,30203374.0,1.8578999,16256500.0,3903000.0,3526000.0,30212000.0,5215000.0,21578000.0,2608000.0
South America,1981,246370000.0,37738910.0,2.1914,17221684.0,2728000.0,9199000.0,30059000.0,5300000.0,21202000.0,2727000.0
South America,1982,251855000.0,35141300.0,1.9466,18052844.0,2010000.0,5835000.0,31858000.0,5487000.0,22835000.0,2778000.0
South America,1983,257386000.0,31153348.0,1.9734999,15785740.0,2311000.0,7334000.0,26793000.0,5482000.0,18022000.0,2348000.0
South America,1984,262929000.0,34748816.0,2.0087,17298744.0,1802000.0,5901000.0,31192000.0,5607000.0,21932000.0,2685000.0
South America,1985,268462000.0,38314330.0,2.1936,17466290.0,1287000.0,7167000.0,31171000.0,5523000.0,21852000.0,2785000.0
South America,1986,273974000.0,37463130.0,2.0281,18472220.0,2935000.0,7437000.0,32824000.0,5672000.0,23128000.0,2944000.0
South America,1987,279470000.0,40999380.0,2.1275,19271172.0,1566000.0,4049000.0,35980000.0,5880000.0,25690000.0,3336000.0
South America,1988,284930000.0,39020644.0,2.1111999,18483032.0,939000.0,4277000.0,35257000.0,6082000.0,24960000.0,3097000.0
South America,1989,290348000.0,36719470.0,2.1137,17372192.0,525000.0,2045000.0,36514000.0,6288000.0,25725000.0,3123000.0
South America,1990,295717000.0,31810476.0,2.0384,15605941.0,1989000.0,3097000.0,33204000.0,6731000.0,21984000.0,2788000.0
South America,1991,301020000.0,36583884.0,2.0727,17650400.0,2011000.0,4011000.0,35264000.0,6945000.0,23405000.0,3083000.0
South America,1992,306264000.0,46140830.0,2.5198998,18310836.0,3168000.0,6238000.0,43332000.0,7175000.0,30529000.0,3793000.0
South America,1993,311469000.0,46445736.0,2.7222,17061692.0,4058000.0,5127000.0,45452000.0,7381000.0,32332000.0,3815000.0
South America,1994,316678000.0,48395500.0,2.5688999,18839044.0,4774000.0,4524000.0,48669000.0,7165000.0,35244000.0,4094000.0
South America,1995,321910000.0,53524844.0,2.7949998,19150542.0,5158000.0,6448000.0,49249000.0,7219000.0,35351000.0,4521000.0
South America,1996,327174000.0,46003012.0,2.6699998,17229720.0,4422000.0,7123000.0,48781000.0,7370000.0,34984000.0,4269000.0
South America,1997,332451000.0,54580390.0,2.9155998,18719932.0,5435000.0,11837000.0,48131000.0,7870000.0,33787000.0,4227000.0
South America,1998,337718000.0,54524284.0,3.3734999,16162760.0,7404000.0,12906000.0,47164000.0,7188000.0,33686000.0,3994000.0
South America,1999,342936000.0,51596516.0,3.0925,16684274.0,6267000.0,8338000.0,48046000.0,7226000.0,34194000.0,4214000.0
South America,2000,348078000.0,55845350.0,3.1543999,17703916.0,7640000.0,11329000.0,49986000.0,7521000.0,35841000.0,4374000.0
South America,2001,353140000.0,64635270.0,3.5812,18048666.0,5598000.0,17399000.0,52658000.0,8108000.0,37038000.0,5226000.0
South America,2002,358125000.0,57812452.0,3.4225,16892026.0,5417000.0,12582000.0,49377000.0,8347000.0,34035000.0,4464000.0
South America,2003,363006000.0,71807840.0,3.9569,18147392.0,5867000.0,16638000.0,52650000.0,9634000.0,34675000.0,5820000.0
South America,2004,367764000.0,65680470.0,3.6962,17769692.0,5490000.0,16409000.0,54702000.0,9496000.0,37360000.0,5079000.0
South America,2005,372383000.0,64738564.0,3.7287998,17361692.0,6299000.0,16567000.0,56237000.0,9373000.0,39407000.0,4736000.0
South America,2006,376847000.0,67114950.0,3.6559,18357932.0,8288000.0,16674000.0,60260000.0,9887000.0,42340000.0,5248000.0
South America,2007,381166000.0,84732600.0,4.2067,20142140.0,9074000.0,28507000.0,65942000.0,10163000.0,46447000.0,6250000.0
South America,2008,385394000.0,92777880.0,4.2876,21638514.0,8731000.0,23299000.0,76814000.0,10274000.0,56866000.0,6904000.0
South America,2009,389584000.0,74608780.0,3.8053,19606748.0,8821000.0,18797000.0,65256000.0,10144000.0,46156000.0,5907000.0
South America,2010,392309000.0,90366184.0,4.7418,19057196.0,9140000.0,30329000.0,73934000.0,10803000.0,51585000.0,6408000.0
South America,2011,396332000.0,91684910.0,4.4435997,20632972.0,8495000.0,27166000.0,73002000.0,10944000.0,50490000.0,6475000.0
South America,2012,400335000.0,105401470.0,4.8441997,21758328.0,9855000.0,40728000.0,80843000.0,11135000.0,56301000.0,8040000.0
South America,2013,404308000.0,126726710.0,5.2479997,24147716.0,10541000.0,50209000.0,79062000.0,11398000.0,52866000.0,9175000.0
South America,2014,408237380.0,126237230.0,5.2903,23861932.0,11048000.0,39425000.0,94529000.0,11733000.0,68359000.0,9117000.0
South America,2015,412099420.0,133695944.0,5.7058997,23431330.0,11592000.0,49454000.0,102263000.0,11807000.0,76493000.0,9704000.0
South America,2016,415893380.0,117289210.0,4.9918,23496484.0,14038000.0,48927000.0,82775000.0,11957000.0,58902000.0,7858000.0
South America,2017,419624220.0,160606640.0,5.9297,27085204.0,13627000.0,55334000.0,108271000.0,12002000.0,79181000.0,11236000.0
South America,2018,423293000.0,139228740.0,5.2427998,26556380.0,13892000.0,48592000.0,108406000.0,12544000.0,80390000.0,9563000.0
South America,2019,426905250.0,171818510.0,6.1405997,27980814.0,16021000.0,82270000.0,110652000.0,12249000.0,81255000.0,11732000.0
South America,2020,430457600.0,176377540.0,6.0348997,29226156.0,16133000.0,73947000.0,117920000.0,12087000.0,88802000.0,12031000.0
South America,2021,169650928.56557193,162282560.0,5.3273997,30461672.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
South Korea,1961,26552230.0,16162.0,0.6788,23809.0,21000.0,0.0,37000.0,11000.0,21000.0,1000.0
South Korea,1962,27234476.0,17537.0,0.6796,25804.0,24000.0,0.0,42000.0,13000.0,23000.0,1000.0
South Korea,1963,27905876.0,20438.0,0.6493,31478.0,18000.0,0.0,38000.0,13000.0,18000.0,1000.0
South Korea,1964,28555858.0,34712.0,0.8093,42891.0,57000.0,0.0,92000.0,59000.0,24000.0,1000.0
South Korea,1965,29179406.0,39940.0,0.8085,49399.0,74000.0,0.0,113000.0,85000.0,21000.0,1000.0
South Korea,1966,29838228.0,40000.0,0.9436,42391.0,32000.0,0.0,72000.0,41000.0,21000.0,1000.0
South Korea,1967,30540604.0,34000.0,0.6802,49986.0,27000.0,0.0,61000.0,28000.0,19000.0,1000.0
South Korea,1968,31229640.0,60000.0,1.4245,42119.0,38000.0,0.0,98000.0,48000.0,21000.0,1000.0
South Korea,1969,31912022.0,62581.0,1.4114,44339.0,144000.0,0.0,206000.0,70000.0,23000.0,4000.0
South Korea,1970,32601146.0,63000.0,1.3514,46618.0,223000.0,0.0,286000.0,54000.0,109000.0,6000.0
South Korea,1971,33288372.0,64140.0,1.609,39863.0,318000.0,0.0,382000.0,56000.0,179000.0,8000.0
South Korea,1972,33976860.0,64000.0,1.8108,35343.0,378000.0,0.0,442000.0,57000.0,226000.0,9000.0
South Korea,1973,34659716.0,54000.0,1.4929,36172.0,572000.0,0.0,626000.0,70000.0,355000.0,13000.0
South Korea,1974,35319340.0,61000.0,1.7347,35165.0,439000.0,0.0,500000.0,80000.0,217000.0,10000.0
South Korea,1975,35930700.0,54186.0,1.7153,31589.0,541000.0,0.0,595000.0,71000.0,266000.0,12000.0
South Korea,1976,36456330.0,69627.0,2.3167,30054.0,944000.0,0.0,1013000.0,70000.0,610000.0,20000.0
South Korea,1977,36911304.0,82705.0,2.7398,30186.0,1278000.0,0.0,1361000.0,75000.0,886000.0,27000.0
South Korea,1978,37329988.0,100187.0,3.2461998,30863.0,1878000.0,0.0,1978000.0,75000.0,1415000.0,40000.0
South Korea,1979,37737924.0,149000.0,4.5866,32486.0,2729000.0,0.0,2878000.0,86000.0,2176000.0,58000.0
South Korea,1980,38170500.0,154071.0,4.3619,35322.0,2351000.0,0.0,2505000.0,60000.0,1875000.0,50000.0
South Korea,1981,38731908.0,145342.0,4.3828998,33161.0,3051000.0,0.0,3196000.0,167000.0,2505000.0,64000.0
South Korea,1982,39403428.0,117048.0,4.1194,28414.0,2855000.0,0.0,2972000.0,210000.0,2165000.0,59000.0
South Korea,1983,40053744.0,100637.0,3.6927998,27252.0,4058000.0,0.0,4158000.0,262000.0,3155000.0,83000.0
South Korea,1984,40664360.0,133400.0,4.4407,30040.0,3067000.0,0.0,3200000.0,281000.0,2151000.0,64000.0
South Korea,1985,41232700.0,131770.0,5.0417,26136.0,3406000.0,0.0,3538000.0,366000.0,2383000.0,71000.0
South Korea,1986,41808708.0,113270.0,4.7904,23645.0,3671000.0,0.0,3784000.0,451000.0,2477000.0,76000.0
South Korea,1987,42405260.0,127390.0,4.8493,26270.0,4566000.0,0.0,4693000.0,565000.0,3150000.0,94000.0
South Korea,1988,42988456.0,105859.0,4.7987,22060.0,5051000.0,0.0,5157000.0,545000.0,3504000.0,103000.0
South Korea,1989,43567516.0,120627.0,4.8784,24727.0,7101000.0,0.0,7221000.0,612000.0,5392000.0,144000.0
South Korea,1990,44120040.0,119868.0,4.6126,25987.0,6159000.0,1000.0,6278000.0,570000.0,4392000.0,126000.0
South Korea,1991,44487412.0,74606.0,3.4106998,21874.0,5477000.0,4000.0,5548000.0,547000.0,3599000.0,111000.0
South Korea,1992,44703708.0,92203.0,4.4038,20937.0,6613000.0,13000.0,6692000.0,608000.0,4629000.0,134000.0
South Korea,1993,44932856.0,82107.0,4.1844,19622.0,6208000.0,27000.0,6259000.0,631000.0,4248000.0,126000.0
South Korea,1994,45165784.0,88578.0,4.0882,21667.0,5752000.0,9000.0,5777000.0,618000.0,3721000.0,117000.0
South Korea,1995,45393416.0,74465.0,4.2451997,17541.0,9043000.0,41000.0,9099000.0,749000.0,6914000.0,182000.0
South Korea,1996,45660164.0,72168.0,4.0299,17908.0,8694000.0,44000.0,8761000.0,804000.0,6493000.0,175000.0
South Korea,1997,45962390.0,86763.0,4.1126,21097.0,8321000.0,58000.0,8398000.0,856000.0,5936000.0,168000.0
